,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
1861,I'm Every Woman,285.0,0,12.0,23.0,0.0543,119.537,0.24975000000000003,0,-7.059164
1862,I Have Nothing,290.0,0,13.0,27.0,0.035,152.98,0.13176000000000002,0,-4.219813
1863,"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack",201.0,0,14.0,21.0,0.0322,137.948,0.07512600000000001,0,-3.7571999999999997
1864,I Believe in You and Me - Record Version,232.0,0,15.0,20.0,0.0422,123.978,0.07497,0,-3.6008450000000005
1865,My Love Is Your Love - Radio Edit,243.0,0,16.0,24.0,0.162,82.496,0.41430900000000004,0,-4.629530999999999
1866,I Look to You,265.0,0,17.0,23.0,0.0286,101.84,0.05534800000000001,0,-2.35363
1867,Never Give Up,241.0,0,18.0,22.0,0.0539,124.075,0.558879,0,-5.185182999999999
1868,Love Will Save the Day,321.0,0,19.0,18.0,0.0466,120.564,0.588946,0,-7.74459
1869,One Moment in Time,285.0,0,20.0,49.0,0.0332,155.473,0.08778000000000001,0,-3.64068
1870,"It Isn't, It Wasn't, It Ain't Never Gonna Be (with Whitney Houston) - Album Edit",290.0,0,21.0,18.0,0.131,118.026,0.7358790000000001,0,-6.12986
1871,My Name Is Not Susan,277.0,0,22.0,19.0,0.0544,101.096,0.41964,0,-7.07624
1872,I Belong To You,329.0,0,23.0,17.0,0.0574,99.304,0.5821999999999999,0,-6.603778
1873,Run to You,264.0,0,24.0,21.0,0.0316,77.976,0.055535999999999995,0,-3.7672000000000003
1874,Queen of the Night - Radio Edit,187.0,0,25.0,20.0,0.0449,104.899,0.566124,0,-6.372432
1875,"Count On Me - from ""Waiting to Exhale"" - Original Soundtrack",266.0,0,26.0,44.0,0.0299,113.728,0.075835,0,-3.8863269999999996
1876,Step by Step,252.0,0,27.0,21.0,0.0512,115.996,0.146445,0,-6.802846000000001
1877,It's Not Right But It's Okay,291.0,0,28.0,21.0,0.0736,127.959,0.459512,0,-6.674249999999999
1878,I Learned From the Best - Radio Edit,236.0,0,29.0,25.0,0.0357,149.019,0.23088,0,-3.957248
1879,If I Told You That,277.0,0,30.0,16.0,0.0354,100.001,0.476805,0,-5.669433
1880,Heartbreak Hotel (feat. Faith Evans & Kelly Price),282.0,0,31.0,17.0,0.0826,133.796,0.47349600000000003,1,-4.7307820000000005
1881,Million Dollar Bill,204.0,0,32.0,23.0,0.121,119.852,0.543256,0,-4.5421320000000005
1882,Higher Love,228.0,0,33.0,20.0,0.0324,103.952,0.279972,0,-4.853802
1883,Sweet Home Alabama,283.0,1,1.0,36.0,0.0242,97.828,0.538734,0,-6.913266
1884,Gimme Three Steps,269.0,0,2.0,35.0,0.0845,133.533,0.49593799999999993,0,-6.134466
1885,Simple Man,356.0,0,3.0,36.0,0.0457,120.471,0.18392,0,-6.684959999999999
1886,Saturday Night Special,309.0,0,4.0,34.0,0.0415,121.257,0.32163600000000003,0,-6.289588
1887,Swamp Music,210.0,0,5.0,32.0,0.115,187.512,0.27903,0,-8.510642999999998
1888,The Ballad Of Curtis Loew,290.0,0,6.0,35.0,0.0822,145.854,0.26866399999999996,0,-4.32744
1889,Call Me The Breeze,306.0,0,7.0,34.0,0.0394,188.758,0.177075,0,-5.28224
1890,Comin' Home,330.0,0,8.0,33.0,0.0355,165.272,0.106572,0,-5.820606
1891,Gimme Back My Bullets,208.0,0,9.0,32.0,0.0439,168.669,0.408425,0,-7.316325000000001
1892,What's Your Name,211.0,0,10.0,32.0,0.0287,135.195,0.62784,0,-5.13558
1893,You Got That Right,226.0,0,11.0,30.0,0.0315,146.209,0.533502,0,-7.4292180000000005
1894,All I Can Do Is Write About It,262.0,0,12.0,34.0,0.0302,73.358,0.16646299999999997,0,-3.8880439999999994
1895,That Smell,347.0,0,13.0,33.0,0.0347,117.215,0.29541,0,-6.048448
1896,Free Bird - Live At The Fox Theater/1976,863.0,0,14.0,32.0,0.0507,155.001,0.080608,0,-7.615377
1897,Wanna Be Startin' Somethin',362.0,0,1.0,65.0,0.0438,122.195,0.761453,0,-3.8779320000000004
1898,Baby Be Mine,260.0,0,2.0,56.0,0.0795,109.647,0.553772,0,-3.05643
1899,The Girl Is Mine (with Paul McCartney),222.0,0,3.0,59.0,0.056,81.479,0.43279500000000004,0,-4.244028
1900,Thriller,357.0,0,4.0,70.0,0.0747,118.459,0.6284489999999999,0,-4.220267
1901,Beat It,258.0,0,5.0,79.0,0.0479,138.827,0.712368,0,-3.2113680000000002
1902,Billie Jean,293.0,0,6.0,82.0,0.0401,117.046,0.77924,0,-1.995354
1903,Human Nature,245.0,0,7.0,65.0,0.0289,93.108,0.43384000000000006,0,-5.1309510000000005
1904,P.Y.T. (Pretty Young Thing),238.0,0,8.0,70.0,0.0404,127.276,0.853368,0,-4.005744
1905,The Lady in My Life,298.0,0,9.0,47.0,0.0396,146.171,0.33644,0,-3.9731120000000004
1906,"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session",24.0,0,10.0,7.0,0.938,148.866,0.0370626,0,-14.406468
1907,The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix,190.0,0,11.0,41.0,0.135,96.003,0.7130200000000001,0,-4.949622000000001
1908,P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix,261.0,0,12.0,38.0,0.0927,109.349,0.554246,0,-5.661768
1909,Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,254.0,0,13.0,42.0,0.0723,121.941,0.29556,0,-4.548655999999999
1910,Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix,251.0,0,14.0,41.0,0.0577,138.013,0.525586,0,-4.125204
1911,Billie Jean (2008 Kanye West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix,275.0,0,15.0,43.0,0.0347,101.987,0.188496,1,-5.450682
1912,For All Time,243.0,0,16.0,43.0,0.0436,84.966,0.315864,0,-4.230433
1913,Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1,137.0,0,17.0,29.0,0.896,116.772,0.439584,0,-4.794135000000001
1914,Someone in the Dark,288.0,0,18.0,38.0,0.0316,108.511,0.029,0,-3.1624320000000004
1915,Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo),124.0,0,19.0,28.0,0.953,85.057,0.43029000000000006,0,-5.003761
1916,Billie Jean (1981 Home Demo),140.0,0,20.0,38.0,0.0434,114.979,0.49556,0,-3.7321829999999996
1917,Quincy Jones Interview #3,190.0,0,21.0,27.0,0.934,98.091,0.33561,0,-4.708492
1918,Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1,242.0,0,22.0,27.0,0.925,71.944,0.471135,0,-3.794432
1919,Quincy Jones Interview #4,92.0,0,23.0,27.0,0.926,81.673,0.370336,0,-5.135232
1920,Voice-Over Intro / Voice-Over Session from Thriller,172.0,0,24.0,28.0,0.96,75.679,0.23020800000000002,0,-8.373252
1921,Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2,115.0,0,25.0,28.0,0.951,181.407,0.400493,0,-4.068521
1922,Quincy Jones Interview #5,121.0,0,26.0,26.0,0.919,107.017,0.422772,0,-4.352715999999999
1923,Carousel,109.0,0,27.0,48.0,0.113,159.228,0.40348500000000004,0,-4.586777
1924,Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6,77.0,0,28.0,27.0,0.931,97.155,0.567,0,-4.220524
1925,Billie Jean - Underground Mix,400.0,0,29.0,33.0,0.0507,118.959,0.489648,0,-4.8658079999999995
1926,Thriller - Instrumental,357.0,0,30.0,36.0,0.0446,118.125,0.557256,0,-4.520712
1927,Two®,185.0,1,1.0,62.0,0.0694,75.022,0.0098686,0,-3.295386
1928,444+222,247.0,1,2.0,61.0,0.269,76.997,0.380471,0,-3.3693839999999997
1929,Sauce It Up,207.0,1,3.0,68.0,0.313,79.532,0.106503,0,-3.32904
1930,No Sleep Leak,189.0,1,4.0,56.0,0.13,136.045,0.5366280000000001,0,-4.968379
1931,The Way Life Goes (feat. Oh Wonder),221.0,1,5.0,80.0,0.05,82.008,0.48928799999999995,1,-2.734284
1932,For Real,177.0,1,6.0,57.0,0.458,132.066,0.5547300000000001,0,-5.034713
1933,Feelings Mutual,233.0,1,7.0,56.0,0.259,125.978,0.20416499999999999,0,-4.156364999999999
1934,Neon Guts (feat. Pharrell Williams),258.0,1,8.0,73.0,0.112,119.934,0.353908,1,-3.7355049999999994
1935,Early 20 Rager,274.0,1,9.0,52.0,0.0647,127.001,0.059892,0,-4.118760000000001
1936,UnFazed (feat. The Weeknd),190.0,1,10.0,58.0,0.0746,126.684,0.35632400000000003,1,-2.549442
1937,Pretty Mami,264.0,1,11.0,56.0,0.0402,139.972,0.43283699999999997,0,-2.9348370000000004
1938,How to Talk,201.0,1,12.0,55.0,0.213,136.052,0.535808,0,-3.94346
1939,X,173.0,1,13.0,57.0,0.332,163.159,0.187523,0,-4.10408
1940,Malfunction,199.0,1,14.0,51.0,0.247,93.611,0.190869,0,-4.22988
1941,Dark Queen,173.0,1,15.0,67.0,0.172,155.055,0.1494,0,-3.2033159999999996
1942,XO Tour Llif3,182.0,1,16.0,83.0,0.231,155.096,0.293532,0,-4.7745
1943,United In Grief,255.0,1,1.0,77.0,0.404,85.63,0.175099,0,-6.879989999999999
1944,N95,195.0,1,2.0,82.0,0.105,139.956,0.32232,0,-3.7030900000000004
1945,Worldwide Steppers,203.0,1,3.0,68.0,0.368,77.215,0.28629800000000005,0,-5.242032
1946,Die Hard,239.0,1,4.0,79.0,0.247,100.988,0.28055,0,-5.940992
1947,Father Time (feat. Sampha),222.0,1,5.0,75.0,0.344,152.869,0.26573800000000003,1,-3.400335
1948,Rich - Interlude,103.0,1,6.0,64.0,0.0775,91.589,0.356421,0,-4.67712
1949,Rich Spirit,202.0,1,7.0,79.0,0.208,95.977,0.389364,0,-3.853413
1950,We Cry Together,341.0,1,8.0,69.0,0.345,106.89,0.326592,0,-4.94768
1951,Purple Hearts,329.0,1,9.0,70.0,0.296,138.202,0.41787899999999994,0,-5.7457519999999995
1952,Count Me Out,283.0,1,1.0,77.0,0.091,133.999,0.38412,0,-3.251464
1953,Crown,264.0,1,2.0,65.0,0.0358,173.329,0.05751,0,-3.3013749999999997
1954,Silent Hill,220.0,1,3.0,74.0,0.0767,140.07,0.726507,0,-3.8872489999999997
1955,Savior - Interlude,152.0,1,4.0,64.0,0.216,117.125,0.5104679999999999,0,-4.0334
1956,Savior,224.0,1,5.0,72.0,0.446,124.84,0.41442500000000004,0,-5.155399999999999
1957,Auntie Diaries,281.0,1,6.0,64.0,0.358,127.544,0.30628,0,-5.0283750000000005
1958,Mr. Morale,210.0,1,7.0,69.0,0.312,174.025,0.187566,0,-4.56648
1959,Mother I Sober (feat. Beth Gibbons of Portishead),406.0,1,8.0,63.0,0.329,140.012,0.24157199999999998,1,-5.483709
1960,Mirror,256.0,1,9.0,69.0,0.0639,91.933,0.17864800000000003,0,-5.873220000000001
1961,The Heart Part 5,332.0,1,1.0,64.0,0.297,97.405,0.5607,0,-6.5999360000000005
1962,Teenage Dream,227.0,0,1.0,75.0,0.0361,120.011,0.42492899999999995,0,-3.6564360000000002
1963,Last Friday Night (T.G.I.F.),230.0,0,2.0,76.0,0.0409,126.023,0.46944,0,-3.0831640000000005
1964,California Gurls,234.0,0,3.0,73.0,0.0536,125.005,0.317564,0,-2.79363
1965,Firework,227.0,0,4.0,72.0,0.049,124.071,0.413424,0,-4.192448
1966,Peacock,231.0,1,5.0,42.0,0.0421,139.981,0.7711199999999999,0,-2.352132
1967,Circle The Drain,272.0,1,6.0,37.0,0.0788,134.942,0.524088,0,-3.082688
1968,The One That Got Away,227.0,0,7.0,74.0,0.0355,133.971,0.605316,0,-3.196695
1969,E.T.,206.0,0,8.0,65.0,0.0773,150.183,0.440664,0,-4.680049
1970,Who Am I Living For?,248.0,0,9.0,35.0,0.0401,120.011,0.372036,0,-4.11838
1971,Pearl,247.0,0,10.0,35.0,0.0375,116.098,0.12254000000000001,0,-3.6646
1972,Hummingbird Heartbeat,212.0,0,11.0,38.0,0.107,121.99,0.35342999999999997,0,-2.6385650000000003
1973,Not Like The Movies,241.0,0,12.0,37.0,0.0975,182.756,0.10195900000000001,0,-3.7392
1974,Super Freaky Girl,170.0,1,1.0,76.0,0.211,133.014,0.877773,0,-2.25207
1975,Roman's Revenge (feat. Eminem),276.0,1,2.0,26.0,0.3,112.406,0.367282,1,-2.7159959999999996
1976,Did It On’em,212.0,1,3.0,25.0,0.348,155.784,0.276272,0,-2.917865
1977,Beez In The Trap (feat. 2 Chainz),268.0,1,4.0,24.0,0.218,150.003,0.553653,1,-4.6959100000000005
1978,Chun-Li,191.0,1,5.0,28.0,0.374,128.954,0.323792,0,-3.6953279999999995
1979,Do We Have A Problem? (with Lil Baby),207.0,1,6.0,52.0,0.426,120.001,0.438682,0,-4.399796
1980,We Go Up (feat. Fivio Foreign),255.0,1,7.0,51.0,0.261,145.014,0.49702099999999994,1,-3.182409
1981,High School (feat. Lil Wayne),218.0,1,8.0,25.0,0.333,84.82,0.112572,1,-2.795519
1982,Moment 4 Life (feat. Drake),279.0,1,9.0,24.0,0.352,97.999,0.17479999999999998,1,-3.423924
1983,Truffle Butter (feat. Drake & Lil Wayne),220.0,1,10.0,23.0,0.0521,105.103,0.46458000000000005,1,-4.576954000000001
1984,Itty Bitty Piggy,246.0,1,11.0,22.0,0.391,92.45,0.6072780000000001,0,-3.135646
1985,Barbie Dreams,279.0,1,12.0,23.0,0.338,87.988,0.5965509999999999,0,-3.2493240000000005
1986,Anaconda,260.0,1,13.0,26.0,0.18,129.99,0.623061,0,-3.753072
1987,Super Bass,200.0,1,14.0,29.0,0.202,126.978,0.489516,0,-3.755734
1988,Starships,210.0,1,15.0,23.0,0.0751,125.006,0.560997,0,-1.7592119999999998
1989,Pound The Alarm,205.0,1,16.0,21.0,0.0609,125.055,0.43024799999999996,0,-3.162588
1990,Your Love,245.0,1,17.0,21.0,0.39,189.476,0.068886,0,-5.307294000000001
1991,Right Thru Me,235.0,1,18.0,18.0,0.162,162.173,0.06400800000000001,0,-3.221086
1992,Bed (feat. Ariana Grande),189.0,1,19.0,20.0,0.195,90.016,0.341712,1,-4.60192
1993,Favorite (feat. Jeremih),242.0,1,20.0,19.0,0.0399,103.034,0.0395638,1,-4.107042
1994,Save Me,185.0,1,21.0,17.0,0.0905,84.881,0.357006,0,-4.4399
1995,Fly (feat. Rihanna),212.0,1,22.0,19.0,0.0394,119.861,0.121924,1,-4.182174
1996,Seeing Green (with Drake & Lil Wayne),339.0,1,23.0,20.0,0.168,74.861,0.132363,0,-2.493492
1997,Hard White,193.0,1,24.0,18.0,0.208,174.005,0.21155800000000002,0,-2.5080109999999998
1998,Bussin (with Lil Baby),136.0,1,25.0,57.0,0.0483,139.971,0.692531,0,-5.847988
1999,Lookin Ass (feat. Nicki Minaj),160.0,1,26.0,21.0,0.0617,114.021,0.17555199999999999,1,-3.261768
2000,Catch Me,237.0,0,27.0,17.0,0.203,131.917,0.17387500000000003,0,-4.4722539999999995
2001,Girls Fall Like Dominoes,225.0,1,28.0,17.0,0.237,176.392,0.2135,0,-2.009875
2002,Grenade,222.0,0,1.0,79.0,0.0542,110.444,0.17248,0,-4.058334
2003,Just the Way You Are,220.0,0,2.0,84.0,0.0422,109.021,0.26924,0,-4.523738999999999
2004,Our First Time,243.0,0,3.0,54.0,0.0428,77.986,0.618957,0,-3.72015
2005,Runaway Baby,148.0,0,4.0,73.0,0.0425,163.864,0.541534,0,-2.307336
2006,The Lazy Song,189.0,0,5.0,74.0,0.0699,174.915,0.75827,0,-3.6431639999999996
2007,Marry You,230.0,0,6.0,77.0,0.0367,144.905,0.280692,0,-3.9893
2008,Talking to the Moon,217.0,0,7.0,82.0,0.032,145.867,0.0390432,0,-2.78539
2009,Liquor Store Blues (feat. Damian Marley),229.0,0,8.0,62.0,0.0749,75.519,0.46849799999999997,1,-3.236652
2010,Count on Me,197.0,0,9.0,76.0,0.028,89.1,0.295089,0,-2.3231080000000004
2011,The Other Side (feat. CeeLo Green and B.o.B),228.0,0,10.0,54.0,0.0303,140.081,0.29026500000000005,1,-3.1965779999999997
2012,Everlong,250.0,0,1.0,50.0,0.0362,157.974,0.158912,0,-4.78465
2013,Making A Fire,255.0,0,2.0,32.0,0.0652,91.111,0.32940600000000003,0,-3.9476579999999997
2014,Times Like These,267.0,0,3.0,52.0,0.0839,144.734,0.08942499999999999,0,-3.4964850000000003
2015,Rope,259.0,0,4.0,32.0,0.0575,68.879,0.10531499999999999,0,-3.759765
2016,Monkey Wrench,232.0,0,5.0,32.0,0.0724,174.22,0.272052,0,-4.38425
2017,My Hero,260.0,0,6.0,43.0,0.0593,77.119,0.12168000000000001,0,-4.012932
2018,Cold Day In The Sun,208.0,0,7.0,30.0,0.0258,132.813,0.47509,0,-5.590848
2019,Big Me,132.0,0,8.0,30.0,0.0395,130.961,0.48705600000000004,0,-4.932046
2020,Long Road To Ruin,226.0,0,9.0,30.0,0.0379,146.715,0.122778,0,-3.6121320000000003
2021,Shame Shame,257.0,0,10.0,29.0,0.0335,122.014,0.22939199999999998,0,-3.5735040000000002
2022,Best of You,256.0,0,11.0,47.0,0.0724,129.948,0.14136,0,-3.8329199999999997
2023,All My Life,264.0,0,12.0,32.0,0.0491,167.702,0.380376,0,-3.1435020000000002
2024,The Pretender,267.0,0,13.0,40.0,0.0432,173.013,0.149385,0,-4.334745
2025,This Is a Call,234.0,0,14.0,28.0,0.0975,164.407,0.04774,0,-3.458604
2026,Waiting On A War,253.0,0,15.0,29.0,0.0353,132.041,0.262,0,-5.22394
2027,Walk,257.0,0,16.0,32.0,0.0483,137.41,0.033635,0,-4.612321000000001
2028,Learn to Fly,236.0,0,17.0,50.0,0.0485,135.957,0.22389,0,-2.4864450000000002
2029,The Sky Is A Neighborhood,245.0,0,18.0,30.0,0.0681,130.702,0.197809,0,-3.7917990000000006
2030,Breakout,202.0,0,19.0,28.0,0.0527,156.8,0.207974,0,-3.95364
2031,These Days,298.0,0,20.0,30.0,0.0308,135.465,0.092901,0,-3.43332
2032,Everlong - Acoustic Version,252.0,0,21.0,32.0,0.0348,144.767,0.35345200000000004,0,-3.930122
2033,Si Veo a Tu Mamá,170.0,0,1.0,81.0,0.0646,129.928,0.7415999999999999,0,-3.2037389999999997
2034,La Difícil,163.0,1,2.0,79.0,0.0858,179.87,0.521285,0,-3.867728
2035,Pero Ya No,160.0,0,3.0,71.0,0.118,147.982,0.654444,0,-3.7350359999999996
2036,La Santa,206.0,1,4.0,83.0,0.047,93.037,0.435984,0,-3.926832
2037,Yo Perreo Sola,172.0,0,5.0,77.0,0.0695,97.014,0.38958,0,-3.91128
2038,Bichiyal,196.0,1,6.0,76.0,0.0458,93.956,0.487894,0,-3.249372
2039,Soliá,159.0,1,7.0,75.0,0.0854,92.041,0.13063999999999998,0,-4.46067
2040,La Zona,136.0,1,8.0,78.0,0.0409,93.992,0.6172200000000001,0,-2.932461
2041,Que Malo,167.0,1,9.0,75.0,0.0599,94.026,0.357692,0,-4.864447
2042,Vete,192.0,1,10.0,76.0,0.188,91.976,0.466036,0,-2.9527680000000003
2043,Ignorantes,210.0,1,11.0,73.0,0.0599,96.029,0.42924999999999996,0,-2.766296
2044,A Tu Merced,175.0,0,12.0,81.0,0.0568,92.023,0.7628199999999999,0,-3.784144
2045,Una Vez,232.0,1,13.0,80.0,0.0831,83.836,0.29865,0,-3.230396
2046,Safaera,295.0,1,14.0,79.0,0.379,96.172,0.415795,0,-3.3773459999999997
2047,25/8,243.0,0,15.0,72.0,0.0549,151.982,0.41246200000000005,0,-4.0033080000000005
2048,Está Cabrón Ser Yo,227.0,1,16.0,72.0,0.254,154.083,0.71199,0,-3.415146
2049,Puesto Pa' Guerrial,190.0,1,17.0,64.0,0.221,139.968,0.570486,0,-3.664612
2050,P FKN R,258.0,1,18.0,66.0,0.0772,101.024,0.43296,0,-3.6506149999999997
2051,Hablamos Mañana,240.0,0,19.0,71.0,0.0469,156.019,0.35106200000000004,0,-3.0437920000000007
2052,<3,157.0,0,20.0,70.0,0.229,80.353,0.400054,0,-5.046685000000001
2053,Empty,248.0,1,1.0,76.0,0.0526,77.535,0.34539800000000004,0,-2.731509
2054,Maze,144.0,1,2.0,72.0,0.141,160.067,0.298582,0,-2.768238
2055,HeMotions,187.0,1,3.0,65.0,0.26,163.936,0.18714600000000003,0,-5.436755
2056,Demonz (feat. Brent Faiyaz) - Interlude,95.0,1,4.0,68.0,0.0605,169.542,0.08982,1,-3.519201
2057,Fast,208.0,1,5.0,73.0,0.0435,84.982,0.163849,0,-3.603759
2058,Hear Me Calling,189.0,1,6.0,71.0,0.106,88.933,0.34880099999999997,0,-2.7459390000000004
2059,Big,224.0,1,7.0,61.0,0.111,145.028,0.17830800000000002,0,-3.9784740000000003
2060,Robbery,240.0,1,8.0,82.0,0.0504,79.899,0.352618,0,-3.544424
2061,Flaws And Sins,218.0,1,9.0,73.0,0.0767,150.047,0.311251,0,-3.0121
2062,Feeling,201.0,1,10.0,72.0,0.0856,159.968,0.40029299999999995,0,-3.09206
2063,Bandit (with YoungBoy Never Broke Again),189.0,1,11.0,74.0,0.343,180.056,0.200976,0,-3.712804
2064,Syphilis,131.0,1,12.0,64.0,0.249,148.027,0.26353400000000005,0,-2.044877
2065,Who Shot Cupid?,214.0,1,13.0,68.0,0.0372,125.99,0.447387,0,-2.6179880000000004
2066,Ring Ring (with Rvssian feat. Clever),171.0,1,14.0,67.0,0.0549,160.075,0.360801,1,-2.9753330000000004
2067,Desire,189.0,1,15.0,63.0,0.0484,148.007,0.12318799999999999,0,-3.619584
2068,Out My Way,156.0,1,16.0,63.0,0.34,164.147,0.33117,0,-2.634112
2069,The Bees Knees,325.0,1,17.0,65.0,0.0844,140.027,0.12340299999999998,0,-3.439724
2070,ON GOD (feat. Young Thug),250.0,1,18.0,62.0,0.0601,145.992,0.269724,1,-4.505013
2071,10 Feet,212.0,1,19.0,64.0,0.184,104.014,0.35437500000000005,0,-5.250036000000001
2072,Won’t Let Go,200.0,1,20.0,62.0,0.0519,150.068,0.403554,0,-3.394972
2073,She’s The One,188.0,1,21.0,61.0,0.225,155.984,0.24591600000000002,0,-4.423608
2074,Rider,192.0,1,22.0,64.0,0.0365,140.028,0.263384,0,-3.4694549999999995
2075,Make Believe,142.0,1,23.0,71.0,0.0724,83.965,0.31248000000000004,0,-3.6583499999999995
2076,Lower Body (feat. Davido),183.0,0,1.0,53.0,0.118,110.112,0.22086600000000003,1,-3.089457
2077,Overtime,275.0,0,2.0,59.0,0.0447,95.979,0.26663,0,-4.089288
2078,Under The Influence,184.0,1,3.0,91.0,0.0427,116.992,0.22723,0,-3.8150099999999996
2079,"Outy When I Drive/Blamed (feat. Rich The Kid, Yella Beezy & Sage The Gemini)",390.0,1,4.0,48.0,0.336,160.12,0.216933,1,-3.756915
2080,Nose Dive (feat. DaniLeigh),198.0,0,5.0,48.0,0.106,96.993,0.39729000000000003,1,-3.497744
2081,Flashbacks,172.0,1,6.0,49.0,0.0567,149.908,0.25248,0,-2.893536
2082,Problem With You,134.0,1,7.0,57.0,0.0689,100.256,0.55284,0,-3.207039
2083,Going At It,168.0,1,8.0,46.0,0.0507,100.003,0.35723200000000005,0,-3.254328
2084,Technology,208.0,0,9.0,44.0,0.0671,116.442,0.079866,0,-4.601999999999999
2085,Tell Me How You Feel (feat. Tory Lanez),209.0,1,10.0,48.0,0.0616,119.561,0.1344,1,-3.9711089999999998
2086,Indigo,192.0,1,11.0,50.0,0.127,151.921,0.317668,0,-3.6124140000000002
2087,Back To Love,220.0,1,12.0,44.0,0.0611,122.926,0.37303,0,-3.1182040000000004
2088,Come Together (feat. H.E.R.),234.0,0,13.0,48.0,0.0691,82.137,0.121705,1,-3.7073699999999996
2089,Temporary Lover (feat. Lil Jon),197.0,1,14.0,41.0,0.0349,105.053,0.37424799999999997,1,-3.57522
2090,Emerald / Burgundy (feat. Juvenile & Juicy J),399.0,1,15.0,43.0,0.125,86.98,0.18295899999999998,1,-4.5085239999999995
2091,Red,218.0,1,16.0,42.0,0.0832,177.297,0.10044799999999998,0,-3.990752
2092,All I Want (feat. Tyga),213.0,1,17.0,41.0,0.0795,82.031,0.09782,1,-2.632243
2093,Wobble Up (feat. Nicki Minaj & G-Eazy),221.0,1,18.0,44.0,0.271,190.038,0.504064,1,-3.573819
2094,Need A Stack (feat. Lil Wayne & Joyner Lucas),328.0,1,19.0,39.0,0.119,100.01,0.630872,1,-3.980134
2095,Heat (feat. Gunna),232.0,1,20.0,48.0,0.0796,82.419,0.298977,1,-3.57379
2096,No Guidance (feat. Drake),260.0,1,21.0,50.0,0.153,92.928,0.094656,1,-3.0672240000000004
2097,Girl Of My Dreams,202.0,0,22.0,43.0,0.0361,120.094,0.057833999999999997,0,-2.9046879999999997
2098,Natural Disaster / Aura,303.0,1,23.0,41.0,0.101,92.944,0.072252,0,-3.7731700000000004
2099,Don't Check On Me (feat. Justin Bieber & Ink),204.0,0,24.0,45.0,0.0333,82.028,0.4488190000000001,1,-2.07059
2100,Sorry Enough,265.0,1,25.0,41.0,0.113,191.594,0.19809400000000002,0,-3.45534
2101,Juice,205.0,1,26.0,40.0,0.165,109.9,0.20368099999999997,0,-3.3588959999999997
2102,You Like That,184.0,0,27.0,43.0,0.0425,99.225,0.14579,0,-2.548708
2103,Troubled Waters,193.0,0,28.0,39.0,0.0346,91.955,0.34085800000000005,0,-2.909647
2104,Take A Risk,212.0,1,29.0,39.0,0.131,113.974,0.48106,0,-3.389076
2105,Lurkin' (feat. Tory Lanez),169.0,1,30.0,42.0,0.152,84.777,0.127506,1,-3.5513510000000004
2106,Trust Issues / Act In,298.0,1,31.0,39.0,0.222,135.213,0.228774,0,-3.449628
2107,Cheetah,155.0,0,32.0,38.0,0.0433,93.851,0.12597,0,-3.969632
2108,Undecided,185.0,1,33.0,46.0,0.13,96.943,0.198616,0,-2.6848439999999996
2109,BP / No Judgement,380.0,1,34.0,40.0,0.0667,76.247,0.093449,0,-3.556971
2110,Side Nigga,235.0,1,35.0,38.0,0.0929,109.835,0.4522360000000001,0,-3.414112
2111,Throw It Back,186.0,1,36.0,39.0,0.0513,89.979,0.36544899999999997,0,-3.27642
2112,All On Me,231.0,0,37.0,40.0,0.0336,133.848,0.03234,0,-3.321591
2113,Sexy (feat. Trey Songz),258.0,1,38.0,38.0,0.0563,158.161,0.170415,1,-2.9430060000000005
2114,Early 2K (feat. Tank),226.0,1,39.0,40.0,0.0479,89.913,0.271999,1,-3.8284049999999996
2115,Dear God,242.0,0,40.0,38.0,0.0645,100.059,0.402781,0,-3.328378
2116,Part Of The Plan,183.0,1,41.0,39.0,0.045,160.189,0.25219199999999997,0,-3.61836
2117,Play Catch Up,180.0,1,42.0,39.0,0.0402,150.03,0.43429000000000006,0,-3.42998
