,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1919,Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1,242800.0,0.0,22.0,184.0,27.0,0.735,0.256,6.0,-14.822,1.0,0.925,0.439,0.0,0.423,0.641,71.944
1920,Quincy Jones Interview #4,92466.0,0.0,23.0,184.0,27.0,0.652,0.311,0.0,-16.512,1.0,0.926,0.984,1.05e-06,0.223,0.568,81.673
1921,Voice-Over Intro / Voice-Over Session from Thriller,172360.0,0.0,24.0,184.0,28.0,0.528,0.453,1.0,-18.484,1.0,0.96,0.279,0.0,0.593,0.436,75.679
1922,Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2,115760.0,0.0,25.0,184.0,28.0,0.619,0.227,10.0,-17.923,0.0,0.951,0.718,0.0,0.625,0.647,181.407
1923,Quincy Jones Interview #5,121560.0,0.0,26.0,184.0,26.0,0.719,0.244,11.0,-17.839,0.0,0.919,0.987,3.7e-06,0.462,0.588,107.017
1924,Carousel,109360.0,0.0,27.0,184.0,48.0,0.727,0.611,2.0,-7.507,0.0,0.113,0.282,0.0,0.264,0.555,159.228
1925,Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6,77693.0,0.0,28.0,184.0,27.0,0.756,0.308,11.0,-13.703,0.0,0.931,0.981,3.74e-06,0.321,0.75,97.155
1926,Billie Jean - Underground Mix,400226.0,0.0,29.0,184.0,33.0,0.808,0.816,4.0,-5.963,1.0,0.0507,3.75e-05,0.876,0.0285,0.606,118.959
1927,Thriller - Instrumental,357840.0,0.0,30.0,184.0,36.0,0.744,0.852,11.0,-5.306,1.0,0.0446,0.0221,0.0891,0.94,0.749,118.125
1928,Two®,185276.0,1.0,1.0,170.0,62.0,0.266,0.642,7.0,-5.133,1.0,0.0694,0.424,0.0,0.0943,0.0371,75.022
1929,444+222,247347.0,1.0,2.0,170.0,61.0,0.791,0.513,10.0,-6.568,0.0,0.269,0.0235,2.83e-05,0.101,0.481,76.997
1930,Sauce It Up,207038.0,1.0,3.0,170.0,68.0,0.813,0.528,6.0,-6.305,0.0,0.313,0.0715,0.0,0.125,0.131,79.532
1931,No Sleep Leak,189229.0,1.0,4.0,170.0,56.0,0.788,0.689,8.0,-7.211,1.0,0.13,0.0112,0.0,0.22,0.681,136.045
1932,The Way Life Goes (feat. Oh Wonder),221746.0,1.0,5.0,170.0,80.0,0.703,0.757,1.0,-3.612,1.0,0.05,0.617,0.0,0.106,0.696,82.008
1933,For Real,177048.0,1.0,6.0,170.0,57.0,0.902,0.673,4.0,-7.481,1.0,0.458,0.159,0.0,0.289,0.615,132.066
1934,Feelings Mutual,233645.0,1.0,7.0,170.0,56.0,0.585,0.691,0.0,-6.015,1.0,0.259,0.105,0.0,0.088,0.349,125.978
1935,Neon Guts (feat. Pharrell Williams),258789.0,1.0,8.0,170.0,73.0,0.859,0.563,1.0,-6.635,0.0,0.112,0.0541,0.0,0.0685,0.412,119.934
1936,Early 20 Rager,274880.0,1.0,9.0,170.0,52.0,0.651,0.68,8.0,-6.057,0.0,0.0647,0.0209,0.0,0.381,0.092,127.001
1937,UnFazed (feat. The Weeknd),190355.0,1.0,10.0,170.0,58.0,0.778,0.707,4.0,-3.606,0.0,0.0746,0.0459,0.0,0.111,0.458,126.684
1938,Pretty Mami,264124.0,1.0,11.0,170.0,56.0,0.697,0.531,10.0,-5.527,0.0,0.0402,0.409,0.0,0.142,0.621,139.972
1939,How to Talk,201544.0,1.0,12.0,170.0,55.0,0.728,0.73,5.0,-5.402,1.0,0.213,0.741,0.0,0.705,0.736,136.052
1940,X,173797.0,1.0,13.0,170.0,57.0,0.623,0.58,8.0,-7.076,1.0,0.332,0.0043,0.0,0.394,0.301,163.159
1941,Malfunction,199211.0,1.0,14.0,170.0,51.0,0.427,0.698,1.0,-6.06,1.0,0.247,0.34,0.0,0.0817,0.447,93.611
1942,Dark Queen,173419.0,1.0,15.0,170.0,67.0,0.747,0.606,4.0,-5.286,1.0,0.172,0.222,0.0,0.281,0.2,155.055
1943,XO Tour Llif3,182706.0,1.0,16.0,170.0,83.0,0.732,0.75,11.0,-6.366,0.0,0.231,0.00264,0.0,0.109,0.401,155.096
1944,United In Grief,255377.0,1.0,1.0,183.0,77.0,0.529,0.845,8.0,-8.142,1.0,0.404,0.244,0.0,0.143,0.331,85.63
1945,N95,195950.0,1.0,2.0,183.0,82.0,0.79,0.67,1.0,-5.527,1.0,0.105,0.377,2.32e-06,0.119,0.408,139.956
1946,Worldwide Steppers,203367.0,1.0,3.0,183.0,68.0,0.514,0.472,8.0,-11.106,0.0,0.368,0.753,0.00012,0.0746,0.557,77.215
1947,Die Hard,239026.0,1.0,4.0,183.0,79.0,0.775,0.736,1.0,-8.072,0.0,0.247,0.319,0.00116,0.127,0.362,100.988
1948,Father Time (feat. Sampha),222497.0,1.0,5.0,183.0,75.0,0.514,0.779,10.0,-4.365,0.0,0.344,0.181,0.0,0.099,0.517,152.869
1949,Rich - Interlude,103319.0,1.0,6.0,183.0,64.0,0.481,0.406,7.0,-11.52,1.0,0.0775,0.864,0.000315,0.0869,0.741,91.589
1950,Rich Spirit,202285.0,1.0,7.0,183.0,79.0,0.852,0.421,10.0,-9.153,0.0,0.208,0.428,2.28e-06,0.106,0.457,95.977
1951,We Cry Together,341307.0,1.0,8.0,183.0,69.0,0.648,0.68,11.0,-7.276,1.0,0.345,0.292,0.0,0.0808,0.504,106.89
1952,Purple Hearts,329295.0,1.0,9.0,183.0,70.0,0.567,0.824,3.0,-6.973,0.0,0.296,0.167,2.65e-06,0.149,0.737,138.202
1953,Count Me Out,283642.0,1.0,1.0,183.0,77.0,0.776,0.431,4.0,-7.544,0.0,0.091,0.671,0.0,0.153,0.495,133.999
1954,Crown,264299.0,1.0,2.0,183.0,65.0,0.355,0.245,1.0,-13.475,0.0,0.0358,0.801,9.11e-05,0.112,0.162,173.329
1955,Silent Hill,220779.0,1.0,3.0,183.0,74.0,0.907,0.577,1.0,-6.737,0.0,0.0767,0.438,3.19e-05,0.137,0.801,140.07
1956,Savior - Interlude,152985.0,1.0,4.0,183.0,64.0,0.618,0.43,5.0,-9.38,0.0,0.216,0.807,0.0,0.189,0.826,117.125
1957,Savior,224466.0,1.0,5.0,183.0,72.0,0.605,0.692,8.0,-7.45,1.0,0.446,0.495,0.0,0.303,0.685,124.84
1958,Auntie Diaries,281069.0,1.0,6.0,183.0,64.0,0.52,0.375,0.0,-13.409,1.0,0.358,0.745,0.0122,0.429,0.589,127.544
1959,Mr. Morale,210841.0,1.0,7.0,183.0,69.0,0.727,0.53,9.0,-8.616,1.0,0.312,0.283,2.76e-05,0.392,0.258,174.025
1960,Mother I Sober (feat. Beth Gibbons of Portishead),406528.0,1.0,8.0,183.0,63.0,0.492,0.369,8.0,-14.861,0.0,0.329,0.87,2.85e-05,0.11,0.491,140.012
1961,Mirror,256006.0,1.0,9.0,183.0,69.0,0.652,0.67,2.0,-8.766,1.0,0.0639,0.225,1.4e-05,0.0804,0.274,91.933
1962,The Heart Part 5,332228.0,1.0,1.0,183.0,64.0,0.7,0.812,1.0,-8.128,0.0,0.297,0.183,0.0,0.0756,0.801,97.405
1963,Teenage Dream,227741.0,0.0,1.0,3.0,75.0,0.719,0.798,10.0,-4.582,1.0,0.0361,0.0162,2.34e-06,0.134,0.591,120.011
1964,Last Friday Night (T.G.I.F.),230733.0,0.0,2.0,3.0,76.0,0.652,0.812,3.0,-3.797,0.0,0.0409,0.00125,3.01e-05,0.667,0.72,126.023
1965,California Gurls,234653.0,0.0,3.0,3.0,73.0,0.788,0.753,0.0,-3.71,1.0,0.0536,0.0038,0.0,0.18,0.403,125.005
1966,Firework,227893.0,0.0,4.0,3.0,72.0,0.638,0.832,8.0,-5.039,1.0,0.049,0.141,0.0,0.113,0.648,124.071
1967,Peacock,231933.0,1.0,5.0,3.0,42.0,0.816,0.751,0.0,-3.132,1.0,0.0421,0.0502,0.0,0.166,0.945,139.981
1968,Circle The Drain,272880.0,1.0,6.0,3.0,37.0,0.696,0.784,1.0,-3.932,1.0,0.0788,0.00591,0.0,0.0834,0.753,134.942
1969,The One That Got Away,227333.0,0.0,7.0,3.0,74.0,0.691,0.795,1.0,-4.021,0.0,0.0355,0.000812,1.02e-06,0.156,0.876,133.971
1970,E.T.,206373.0,0.0,8.0,3.0,65.0,0.602,0.863,5.0,-5.423,0.0,0.0773,0.0178,0.0,0.389,0.732,150.183
1971,Who Am I Living For?,248533.0,0.0,9.0,3.0,35.0,0.721,0.644,7.0,-6.395,1.0,0.0401,0.0372,0.0,0.128,0.516,120.011
1972,Pearl,247626.0,0.0,10.0,3.0,35.0,0.557,0.584,0.0,-6.275,1.0,0.0375,0.103,0.0,0.311,0.22,116.098
1973,Hummingbird Heartbeat,212280.0,0.0,11.0,3.0,38.0,0.595,0.899,6.0,-2.935,1.0,0.107,0.00245,0.0,0.0957,0.594,121.99
1974,Not Like The Movies,241333.0,0.0,12.0,3.0,37.0,0.403,0.48,8.0,-7.79,1.0,0.0975,0.869,2.72e-06,0.111,0.253,182.756
1975,Super Freaky Girl,170977.0,1.0,1.0,183.0,76.0,0.951,0.878,2.0,-2.565,1.0,0.211,0.0509,1.61e-05,0.321,0.923,133.014
1976,Roman's Revenge (feat. Eminem),276173.0,1.0,2.0,183.0,26.0,0.818,0.947,5.0,-2.868,1.0,0.3,0.521,0.0,0.35,0.449,112.406
1977,Did It On’em,212346.0,1.0,3.0,183.0,25.0,0.557,0.415,9.0,-7.031,0.0,0.348,0.0448,0.0,0.203,0.496,155.784
1978,Beez In The Trap (feat. 2 Chainz),268480.0,1.0,4.0,183.0,24.0,0.813,0.782,9.0,-6.005,1.0,0.218,0.0227,0.00165,0.0956,0.681,150.003
1979,Chun-Li,191600.0,1.0,5.0,183.0,28.0,0.686,0.728,6.0,-5.076,0.0,0.374,0.278,4.89e-05,0.106,0.472,128.954
1980,Do We Have A Problem? (with Lil Baby),207065.0,1.0,6.0,183.0,52.0,0.842,0.509,1.0,-8.644,0.0,0.426,0.526,0.000285,0.118,0.521,120.001
1981,We Go Up (feat. Fivio Foreign),255188.0,1.0,7.0,183.0,51.0,0.707,0.909,2.0,-3.501,1.0,0.261,0.413,0.0,0.305,0.703,145.014
1982,High School (feat. Lil Wayne),218746.0,1.0,8.0,183.0,25.0,0.531,0.683,1.0,-4.093,0.0,0.333,0.135,0.00267,0.221,0.212,84.82
1983,Moment 4 Life (feat. Drake),279306.0,1.0,9.0,183.0,24.0,0.475,0.882,11.0,-3.882,1.0,0.352,0.409,0.0,0.243,0.368,97.999
1984,Truffle Butter (feat. Drake & Lil Wayne),220466.0,1.0,10.0,183.0,23.0,0.89,0.667,2.0,-6.862,1.0,0.0521,0.0572,3.03e-05,0.108,0.522,105.103
1985,Itty Bitty Piggy,246752.0,1.0,11.0,183.0,22.0,0.761,0.722,7.0,-4.343,1.0,0.391,0.12,0.0,0.0649,0.798,92.45
1986,Barbie Dreams,279866.0,1.0,12.0,183.0,23.0,0.851,0.786,8.0,-4.134,0.0,0.338,0.313,0.0,0.194,0.701,87.988
1987,Anaconda,260239.0,1.0,13.0,183.0,26.0,0.963,0.603,2.0,-6.224,1.0,0.18,0.0673,5.93e-06,0.214,0.647,129.99
1988,Super Bass,200013.0,1.0,14.0,183.0,29.0,0.722,0.862,11.0,-4.357,1.0,0.202,0.264,4.54e-06,0.599,0.678,126.978
1989,Starships,210626.0,1.0,15.0,183.0,23.0,0.747,0.716,11.0,-2.457,0.0,0.0751,0.135,0.0,0.251,0.751,125.006
1990,Pound The Alarm,205640.0,1.0,16.0,183.0,21.0,0.728,0.858,9.0,-3.686,1.0,0.0609,0.0403,4.09e-06,0.0241,0.591,125.055
1991,Your Love,245253.0,1.0,17.0,183.0,21.0,0.387,0.519,11.0,-10.226,1.0,0.39,0.00195,0.00451,0.414,0.178,189.476
1992,Right Thru Me,235773.0,1.0,18.0,183.0,18.0,0.381,0.682,1.0,-4.723,1.0,0.162,0.0857,0.00145,0.168,0.168,162.173
1993,Bed (feat. Ariana Grande),189533.0,1.0,19.0,183.0,20.0,0.756,0.73,7.0,-6.304,1.0,0.195,0.0353,6.45e-05,0.137,0.452,90.016
1994,Favorite (feat. Jeremih),242946.0,1.0,20.0,183.0,19.0,0.674,0.569,4.0,-7.218,0.0,0.0399,0.556,6.34e-05,0.0888,0.0587,103.034
1995,Save Me,185413.0,1.0,21.0,183.0,17.0,0.598,0.725,1.0,-6.124,1.0,0.0905,0.575,0.0218,0.144,0.597,84.881
1996,Fly (feat. Rihanna),212920.0,1.0,22.0,183.0,19.0,0.652,0.849,10.0,-4.926,1.0,0.0394,0.0145,0.000131,0.106,0.187,119.861
1997,Seeing Green (with Drake & Lil Wayne),339506.0,1.0,23.0,183.0,20.0,0.573,0.867,5.0,-2.876,0.0,0.168,0.0853,0.0,0.38,0.231,74.861
1998,Hard White,193893.0,1.0,24.0,183.0,18.0,0.761,0.737,2.0,-3.403,1.0,0.208,0.0794,0.0243,0.141,0.278,174.005
1999,Bussin (with Lil Baby),136760.0,1.0,25.0,183.0,57.0,0.889,0.727,11.0,-8.044,1.0,0.0483,0.0526,8.01e-06,0.129,0.779,139.971
2000,Lookin Ass (feat. Nicki Minaj),160760.0,1.0,26.0,183.0,21.0,0.844,0.456,1.0,-7.153,1.0,0.0617,0.111,1.52e-06,0.104,0.208,114.021
2001,Catch Me,237306.0,0.0,27.0,183.0,17.0,0.535,0.887,10.0,-5.042,1.0,0.203,0.101,0.0687,0.39,0.325,131.917
2002,Girls Fall Like Dominoes,225040.0,1.0,28.0,183.0,17.0,0.5,0.875,2.0,-2.297,1.0,0.237,0.174,0.0,0.316,0.427,176.392
2003,Grenade,222091.0,0.0,1.0,39.0,79.0,0.704,0.558,2.0,-7.273,0.0,0.0542,0.148,0.0,0.107,0.245,110.444
2004,Just the Way You Are,220734.0,0.0,2.0,39.0,84.0,0.635,0.841,5.0,-5.379,1.0,0.0422,0.0134,0.0,0.0622,0.424,109.021
2005,Our First Time,243004.0,0.0,3.0,39.0,54.0,0.709,0.45,9.0,-8.267,0.0,0.0428,0.419,0.0,0.241,0.873,77.986
2006,Runaway Baby,148448.0,0.0,4.0,39.0,73.0,0.658,0.762,10.0,-3.028,0.0,0.0425,0.263,0.0,0.127,0.823,163.864
2007,The Lazy Song,189109.0,0.0,5.0,39.0,74.0,0.794,0.711,8.0,-5.124,0.0,0.0699,0.3,0.0,0.0955,0.955,174.915
2008,Marry You,230192.0,0.0,6.0,39.0,77.0,0.621,0.82,10.0,-4.865,1.0,0.0367,0.332,0.0,0.104,0.452,144.905
2009,Talking to the Moon,217866.0,0.0,7.0,39.0,82.0,0.498,0.59,1.0,-4.721,0.0,0.032,0.511,0.0,0.107,0.0784,145.867
2010,Liquor Store Blues (feat. Damian Marley),229383.0,0.0,8.0,39.0,62.0,0.691,0.828,1.0,-3.909,0.0,0.0749,0.113,0.0,0.358,0.678,75.519
2011,Count on Me,197469.0,0.0,9.0,39.0,76.0,0.589,0.389,0.0,-5.972,1.0,0.028,0.851,0.0,0.0772,0.501,89.1
2012,The Other Side (feat. CeeLo Green and B.o.B),228346.0,0.0,10.0,39.0,54.0,0.555,0.814,5.0,-3.927,0.0,0.0303,0.0993,3.7e-06,0.128,0.523,140.081
2013,Everlong,250882.0,0.0,1.0,184.0,50.0,0.416,0.866,11.0,-5.525,0.0,0.0362,5.61e-05,0.00017,0.0787,0.382,157.974
2014,Making A Fire,255112.0,0.0,2.0,184.0,32.0,0.506,0.946,9.0,-4.173,1.0,0.0652,2.21e-05,0.00226,0.0528,0.651,91.111
2015,Times Like These,267356.0,0.0,3.0,184.0,52.0,0.365,0.907,4.0,-3.855,0.0,0.0839,1.5e-05,9.17e-06,0.206,0.245,144.734
2016,Rope,259601.0,0.0,4.0,184.0,32.0,0.255,0.705,7.0,-5.333,1.0,0.0575,1.87e-05,7.81e-05,0.101,0.413,68.879
2017,Monkey Wrench,232524.0,0.0,5.0,184.0,32.0,0.396,0.95,4.0,-4.615,1.0,0.0724,2.43e-05,0.000135,0.0609,0.687,174.22
2018,My Hero,260911.0,0.0,6.0,184.0,43.0,0.39,0.924,9.0,-4.343,1.0,0.0593,5.06e-05,0.000197,0.0631,0.312,77.119
2019,Cold Day In The Sun,208688.0,0.0,7.0,184.0,30.0,0.617,0.888,7.0,-6.296,1.0,0.0258,0.0607,3.7e-05,0.179,0.77,132.813
2020,Big Me,132437.0,0.0,8.0,184.0,30.0,0.556,0.826,0.0,-5.971,1.0,0.0395,0.402,0.0,0.173,0.876,130.961
2021,Long Road To Ruin,226627.0,0.0,9.0,184.0,30.0,0.359,0.807,0.0,-4.476,1.0,0.0379,7.68e-05,0.0,0.0795,0.342,146.715
2022,Shame Shame,257433.0,0.0,10.0,184.0,29.0,0.648,0.864,7.0,-4.136,1.0,0.0335,0.00129,0.0296,0.0368,0.354,122.014
2023,Best of You,256539.0,0.0,11.0,184.0,47.0,0.38,0.945,1.0,-4.056,0.0,0.0724,0.000488,1.45e-05,0.127,0.372,129.948
2024,All My Life,264227.0,0.0,12.0,184.0,32.0,0.587,0.621,5.0,-5.062,1.0,0.0491,0.000229,0.00083,0.447,0.648,167.702
2025,The Pretender,267582.0,0.0,13.0,184.0,40.0,0.433,0.955,9.0,-4.539,1.0,0.0432,0.00107,0.0,0.0377,0.345,173.013
2026,This Is a Call,234739.0,0.0,14.0,184.0,28.0,0.22,0.982,4.0,-3.522,1.0,0.0975,0.00222,0.0,0.0329,0.217,164.407
2027,Waiting On A War,253836.0,0.0,15.0,184.0,29.0,0.524,0.745,7.0,-7.012,1.0,0.0353,0.00892,0.0,0.324,0.5,132.041
2028,Walk,257057.0,0.0,16.0,184.0,32.0,0.217,0.791,9.0,-5.831,1.0,0.0483,5e-05,0.00904,0.226,0.155,137.41
2029,Learn to Fly,236598.0,0.0,17.0,184.0,50.0,0.439,0.933,4.0,-2.665,1.0,0.0485,1.81e-05,1.15e-05,0.215,0.51,135.957
2030,The Sky Is A Neighborhood,245869.0,0.0,18.0,184.0,30.0,0.359,0.561,11.0,-6.759,0.0,0.0681,0.000978,0.00271,0.202,0.551,130.702
2031,Breakout,202519.0,0.0,19.0,184.0,28.0,0.421,0.94,11.0,-4.206,0.0,0.0527,5.66e-05,0.00405,0.1,0.494,156.8
2032,These Days,298937.0,0.0,20.0,184.0,30.0,0.537,0.612,2.0,-5.61,1.0,0.0308,0.00017,2.42e-05,0.139,0.173,135.465
2033,Everlong - Acoustic Version,252010.0,0.0,21.0,184.0,32.0,0.638,0.347,2.0,-11.326,1.0,0.0348,0.906,0.00728,0.105,0.554,144.767
2034,Si Veo a Tu Mamá,170971.0,0.0,1.0,184.0,81.0,0.9,0.603,2.0,-5.313,1.0,0.0646,0.402,4.81e-06,0.134,0.824,129.928
2035,La Difícil,163084.0,1.0,2.0,184.0,79.0,0.685,0.848,8.0,-4.561,0.0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87
2036,Pero Ya No,160638.0,0.0,3.0,184.0,71.0,0.882,0.612,4.0,-6.103,1.0,0.118,0.0475,5.07e-06,0.182,0.742,147.982
2037,La Santa,206420.0,1.0,4.0,184.0,83.0,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037
2038,Yo Perreo Sola,172127.0,0.0,5.0,184.0,77.0,0.86,0.758,11.0,-5.16,1.0,0.0695,0.021,6.54e-05,0.344,0.453,97.014
2039,Bichiyal,196500.0,1.0,6.0,184.0,76.0,0.737,0.766,10.0,-4.242,0.0,0.0458,0.31,6.63e-06,0.114,0.662,93.956
2040,Soliá,159282.0,1.0,7.0,184.0,75.0,0.71,0.81,2.0,-5.507,1.0,0.0854,0.117,0.000132,0.154,0.184,92.041
2041,La Zona,136892.0,1.0,8.0,184.0,78.0,0.762,0.801,1.0,-3.661,0.0,0.0409,0.2,7.04e-05,0.254,0.81,93.992
2042,Que Malo,167975.0,1.0,9.0,184.0,75.0,0.802,0.787,7.0,-6.181,0.0,0.0599,0.0832,0.0,0.153,0.446,94.026
2043,Vete,192024.0,1.0,10.0,184.0,76.0,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
2044,Ignorantes,210606.0,1.0,11.0,184.0,73.0,0.85,0.536,1.0,-5.161,1.0,0.0599,0.267,3.89e-05,0.0996,0.505,96.029
2045,A Tu Merced,175918.0,0.0,12.0,184.0,81.0,0.86,0.791,0.0,-4.784,1.0,0.0568,0.169,0.000106,0.106,0.887,92.023
2046,Una Vez,232496.0,1.0,13.0,184.0,80.0,0.55,0.598,11.0,-5.402,0.0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836
2047,Safaera,295176.0,1.0,14.0,184.0,79.0,0.607,0.829,2.0,-4.074,1.0,0.379,0.0103,0.0,0.107,0.685,96.172
2048,25/8,243275.0,0.0,15.0,184.0,72.0,0.761,0.732,4.0,-5.469,0.0,0.0549,0.092,0.0,0.0716,0.542,151.982
2049,Está Cabrón Ser Yo,227939.0,1.0,16.0,184.0,72.0,0.81,0.854,10.0,-3.999,0.0,0.254,0.0732,0.0,0.123,0.879,154.083
2050,Puesto Pa' Guerrial,190207.0,1.0,17.0,184.0,64.0,0.867,0.686,4.0,-5.342,1.0,0.221,0.311,0.0,0.1,0.658,139.968
2051,P FKN R,258280.0,1.0,18.0,184.0,66.0,0.82,0.635,5.0,-5.749,0.0,0.0772,0.409,0.0,0.244,0.528,101.024
2052,Hablamos Mañana,240253.0,0.0,19.0,184.0,71.0,0.683,0.677,1.0,-4.496,1.0,0.0469,0.0869,0.0,0.0998,0.514,156.019
2053,<3,157967.0,0.0,20.0,184.0,70.0,0.631,0.665,10.0,-7.589,0.0,0.229,0.602,1.7e-06,0.152,0.634,80.353
2054,Empty,248431.0,1.0,1.0,184.0,76.0,0.746,0.561,0.0,-4.869,1.0,0.0526,0.0758,0.0,0.132,0.463,77.535
2055,Maze,144090.0,1.0,2.0,184.0,72.0,0.674,0.726,11.0,-3.813,0.0,0.141,0.125,1.56e-06,0.115,0.443,160.067
2056,HeMotions,187211.0,1.0,3.0,184.0,65.0,0.562,0.755,2.0,-7.201,1.0,0.26,0.672,0.0,0.106,0.333,163.936
2057,Demonz (feat. Brent Faiyaz) - Interlude,95266.0,1.0,4.0,184.0,68.0,0.499,0.309,6.0,-11.389,1.0,0.0605,0.268,0.279,0.127,0.18,169.542
2058,Fast,208517.0,1.0,5.0,184.0,73.0,0.623,0.607,1.0,-5.937,0.0,0.0435,0.426,0.0,0.105,0.263,84.982
2059,Hear Me Calling,189977.0,1.0,6.0,184.0,71.0,0.699,0.687,7.0,-3.997,0.0,0.106,0.308,3.63e-05,0.121,0.499,88.933
2060,Big,224063.0,1.0,7.0,184.0,61.0,0.762,0.642,0.0,-6.197,1.0,0.111,0.0645,0.0,0.0912,0.234,145.028
2061,Robbery,240050.0,1.0,8.0,184.0,82.0,0.623,0.692,2.0,-5.122,1.0,0.0504,0.328,0.0,0.153,0.566,79.899
2062,Flaws And Sins,218348.0,1.0,9.0,184.0,73.0,0.709,0.662,8.0,-4.55,1.0,0.0767,0.00966,0.0,0.108,0.439,150.047
2063,Feeling,201920.0,1.0,10.0,184.0,72.0,0.711,0.515,10.0,-6.004,0.0,0.0856,0.234,0.0,0.205,0.563,159.968
2064,Bandit (with YoungBoy Never Broke Again),189322.0,1.0,11.0,184.0,74.0,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.424,180.056
2065,Syphilis,131761.0,1.0,12.0,184.0,64.0,0.782,0.659,1.0,-3.103,1.0,0.249,0.0703,0.0,0.168,0.337,148.027
2066,Who Shot Cupid?,214245.0,1.0,13.0,184.0,68.0,0.757,0.932,3.0,-2.809,1.0,0.0372,0.0558,0.0,0.097,0.591,125.99
2067,Ring Ring (with Rvssian feat. Clever),171816.0,1.0,14.0,184.0,67.0,0.581,0.673,0.0,-4.421,0.0,0.0549,0.0768,0.0,0.4,0.621,160.075
2068,Desire,189812.0,1.0,15.0,184.0,63.0,0.598,0.768,1.0,-4.713,0.0,0.0484,0.106,0.0,0.107,0.206,148.007
2069,Out My Way,156620.0,1.0,16.0,184.0,63.0,0.665,0.832,10.0,-3.166,0.0,0.34,0.107,0.0,0.776,0.498,164.147
2070,The Bees Knees,325809.0,1.0,17.0,184.0,65.0,0.427,0.724,0.0,-4.751,1.0,0.0844,0.125,0.0,0.749,0.289,140.027
2071,ON GOD (feat. Young Thug),250271.0,1.0,18.0,184.0,62.0,0.798,0.723,5.0,-6.231,0.0,0.0601,0.0926,0.0,0.112,0.338,145.992
2072,10 Feet,212311.0,1.0,19.0,184.0,64.0,0.675,0.682,6.0,-7.698,0.0,0.184,0.466,0.000593,0.263,0.525,104.014
2073,Won’t Let Go,200136.0,1.0,20.0,184.0,62.0,0.618,0.791,4.0,-4.292,0.0,0.0519,0.0563,0.0,0.233,0.653,150.068
2074,She’s The One,188837.0,1.0,21.0,184.0,61.0,0.621,0.804,6.0,-5.502,0.0,0.225,0.308,0.0,0.297,0.396,155.984
2075,Rider,192093.0,1.0,22.0,184.0,64.0,0.584,0.815,7.0,-4.257,1.0,0.0365,0.216,0.0,0.413,0.451,140.028
2076,Make Believe,142025.0,1.0,23.0,184.0,71.0,0.465,0.841,0.0,-4.35,1.0,0.0724,0.123,0.0,0.138,0.672,83.965
2077,Lower Body (feat. Davido),183813.0,0.0,1.0,184.0,53.0,0.786,0.623,9.0,-4.959,1.0,0.118,0.0367,0.000277,0.105,0.281,110.112
2078,Overtime,275000.0,0.0,2.0,184.0,59.0,0.586,0.808,9.0,-5.061,0.0,0.0447,0.203,0.0,0.13,0.455,95.979
2079,Under The Influence,184613.0,1.0,3.0,184.0,91.0,0.733,0.69,9.0,-5.529,0.0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992
2080,"Outy When I Drive/Blamed (feat. Rich The Kid, Yella Beezy & Sage The Gemini)",390000.0,1.0,4.0,184.0,48.0,0.501,0.765,0.0,-4.911,1.0,0.336,0.195,0.0,0.222,0.433,160.12
2081,Nose Dive (feat. DaniLeigh),198000.0,0.0,5.0,184.0,48.0,0.779,0.568,10.0,-6.158,0.0,0.106,0.248,1.04e-05,0.105,0.51,96.993
2082,Flashbacks,172800.0,1.0,6.0,184.0,49.0,0.526,0.544,1.0,-5.319,0.0,0.0567,0.529,0.0,0.134,0.48,149.908
2083,Problem With You,134400.0,1.0,7.0,184.0,57.0,0.68,0.619,8.0,-5.181,0.0,0.0689,0.0329,0.0,0.0574,0.813,100.256
2084,Going At It,168000.0,1.0,8.0,184.0,46.0,0.664,0.616,6.0,-5.283,0.0,0.0507,0.124,0.0,0.233,0.538,100.003
2085,Technology,208960.0,0.0,9.0,184.0,44.0,0.522,0.59,10.0,-7.8,1.0,0.0671,0.0159,0.0,0.124,0.153,116.442
2086,Tell Me How You Feel (feat. Tory Lanez),209880.0,1.0,10.0,184.0,48.0,0.42,0.709,11.0,-5.601,0.0,0.0616,0.0114,0.0,0.134,0.32,119.561
2087,Indigo,192626.0,1.0,11.0,184.0,50.0,0.596,0.754,3.0,-4.791,0.0,0.127,0.331,0.0,0.247,0.533,151.921
2088,Back To Love,220480.0,1.0,12.0,184.0,44.0,0.73,0.922,5.0,-3.382,0.0,0.0611,0.0936,0.0,0.165,0.511,122.926
2089,Come Together (feat. H.E.R.),234146.0,0.0,13.0,184.0,48.0,0.505,0.597,3.0,-6.21,0.0,0.0691,0.0725,0.0,0.0954,0.241,82.137
